Date,Price,Market Cap,PE Ratio,PB Ratio
2022-01-19,42.0,13719.888,,1.2229
2022-01-20,45.0,14699.88,,1.3103
2022-01-21,45.0,14699.88,,1.3103
2022-01-24,42.8,13981.2192,,1.2462
2022-01-25,41.8975,13686.4049,,1.2199
2022-01-26,43.22,14118.4181,,1.2584
2022-01-27,45.76,14948.1446,,1.3324
2022-01-28,46.75,15271.542,,1.3612
2022-01-31,48.0,15679.872,,1.3976
2022-02-01,49.78,16261.3339,,1.4494
2022-02-02,53.01,17316.4553,,1.5435
2022-02-03,53.62,17515.7203,,1.5613
2022-02-04,50.14,16378.9298,,1.4599
2022-02-07,46.07,15049.4076,,1.3414
2022-02-08,45.5,14863.2091,,1.3248
2022-02-09,47.31,15454.4709,,1.3775
2022-02-10,47.05,15369.5382,,1.37
2022-02-11,48.09,15709.2687,,1.4002
2022-02-14,48.11,15715.802,,1.4008
2022-02-15,48.0,15679.869,,1.3976
2022-02-16,47.2,15418.5378,,1.3743
2022-02-17,45.29,14794.6097,,1.3187
2022-02-18,45.41,14833.8094,,1.3222
2022-02-22,43.54,14222.9478,,1.2678
2022-02-23,43.09,14075.949,,1.2547
2022-02-24,44.32,14477.7457,,1.2905
2022-02-25,43.91,14343.8135,,1.2785
2022-02-28,45.98,15020.0078,,1.3388
2022-03-01,47.79,15611.2695,,1.3915
2022-03-02,49.46,16156.7983,,1.4401
2022-03-03,49.52,16176.3982,,1.4419
2022-03-04,51.0,16659.8608,,1.485
2022-03-07,51.65,16872.1923,,1.5039
2022-03-08,52.32,17091.0572,,1.5234
2022-03-09,51.33,16767.6599,,1.4946
2022-03-10,51.32,16764.3932,,1.4943
2022-03-11,49.32,16111.0654,,1.4361
2022-03-14,50.95,16643.5276,,1.4835
2022-03-15,51.29,16754.5933,,1.4934
2022-03-16,51.77,16911.392,,1.5074
2022-03-17,50.99,16656.5941,,1.4847
2022-03-18,49.01,16009.7996,,1.427
2022-03-21,49.22,16078.399,,1.4331
2022-03-22,51.14,16705.5937,,1.489
2022-03-23,50.99,16656.5941,,1.4847
2022-03-24,52.41,17120.4569,,1.526
2022-03-25,53.8,17574.5198,,1.5665
2022-03-28,56.78,18547.9783,,1.6533
2022-03-29,56.33,18400.9796,,1.6402
2022-03-30,57.5,18783.1764,,1.6742
2022-03-31,56.25,18374.8465,,1.6563
2022-04-01,58.02,18953.0416,,1.7085
2022-04-04,58.38,19070.6406,,1.7191
2022-04-05,59.0,19273.1723,,1.7373
2022-04-06,59.6,19469.1706,,1.755
2022-04-07,60.91,19897.1004,,1.7936
2022-04-08,64.02,20913.0252,,1.8851
2022-04-11,60.68,19821.9677,,1.7868
2022-04-12,61.87,20210.6978,,1.8218
2022-04-13,64.2,20971.8248,,1.8904
2022-04-14,62.55,20432.8293,,1.8419
2022-04-18,63.31,20681.0939,,1.8642
2022-04-19,66.71,21791.7512,,1.9644
2022-04-20,65.41,21367.0881,,1.9261
2022-04-21,62.67,20472.0289,,1.8454
2022-04-22,62.43,20393.6296,,1.8383
2022-04-25,62.27,20341.3634,,1.8336
2022-04-26,59.95,19583.503,,1.7653
2022-04-27,60.09,19629.236,,1.7694
2022-04-28,61.31,20027.766,,1.8053
2022-04-29,59.21,19341.7717,,1.7435
2022-05-02,58.2,19011.8411,,1.7138
2022-05-03,59.7,19501.837,,1.7579
2022-05-04,61.81,20191.0979,,1.8201
2022-05-05,60.16,19652.1024,,1.7715
2022-05-06,60.27,19688.0355,,1.7747
2022-05-09,57.62,18822.376,,1.6967
2022-05-10,57.04,18632.911,,1.6796
2022-05-11,57.37,18740.7101,,1.6893
2022-05-12,53.47,17466.7207,,1.5745
2022-05-13,54.61,17839.1176,,1.6081
2022-05-16,56.59,18485.9122,,1.6664
2022-05-17,59.32,19377.7047,,1.7467
2022-05-18,57.28,18711.3103,,1.6867
2022-05-19,57.23,18694.9771,,1.6852
2022-05-20,56.65,18505.512,,1.6681
2022-05-23,56.6,18489.1788,,1.6667
2022-05-24,56.78,18547.9783,,1.672
2022-05-25,59.17,19328.7052,,1.7423
2022-05-26,62.47,20406.6961,,1.8395
2022-05-27,66.6,21755.8182,,1.9611
2022-05-31,62.08,20279.2972,,1.828
2022-06-01,63.65,20792.1596,,1.8743
2022-06-02,63.75,20824.826,,1.8772
2022-06-03,65.17,21288.6888,,1.919
2022-06-06,66.39,21687.2188,,1.9549
2022-06-07,66.55,21739.485,,1.9596
2022-06-08,64.77,21158.0232,,1.9072
2022-06-09,61.21,19995.0996,,1.8024
2022-06-10,59.79,19531.2368,,1.7606
2022-06-13,55.48,18123.3152,,1.6337
2022-06-14,54.44,17783.5847,,1.6031
2022-06-15,58.2,19011.8411,,1.7138
2022-06-16,58.26,19031.441,,1.7155
2022-06-17,58.1,18979.1747,,1.7108
2022-06-21,60.38,19723.9685,,1.778
2022-06-22,59.21,19341.7717,,1.7435
2022-06-23,58.65,19158.8399,,1.727
2022-06-24,59.28,19364.6382,,1.7456
2022-06-27,59.42,19410.3711,,1.7497
2022-06-28,58.08,18972.6415,,1.7102
2022-06-29,57.31,18721.1102,,1.6876
2022-06-30,57.26,18704.777,,1.7022
2022-07-01,57.6,18815.8428,,1.7123
2022-07-05,54.94,17946.9167,,1.6332
2022-07-06,56.76,18541.4451,,1.6873
2022-07-07,59.11,19309.1053,,1.7572
2022-07-08,59.65,19485.5038,,1.7732
2022-07-11,59.84,19547.57,,1.7789
2022-07-12,59.23,19348.305,,1.7607
2022-07-13,59.82,19541.0367,,1.7783
2022-07-14,57.92,18920.3752,,1.7218
2022-07-15,55.66,18182.1147,,1.6546
2022-07-18,54.81,17904.4504,,1.6294
2022-07-19,55.0,17966.5165,,1.635
2022-07-20,54.07,17662.7191,,1.6074
2022-07-21,54.16,17692.1188,,1.61
2022-07-22,54.0,17639.8526,,1.6053
2022-07-25,54.96,17953.45,,1.6338
2022-07-26,55.5,18129.8485,,1.6499
2022-07-27,55.53,18139.6484,,1.6508
2022-07-28,64.59,21099.2237,,1.9201
2022-07-29,66.1,21592.4862,,1.965
2022-08-01,65.3,21331.1551,,1.9412
2022-08-02,65.84,21507.5536,,1.9572
2022-08-03,67.17,21942.0166,,1.9968
2022-08-04,67.46,22036.7492,,2.0054
2022-08-05,74.3,24271.1305,,2.2087
2022-08-08,75.89,24790.5262,,2.256
2022-08-09,75.72,24734.9933,,2.2509
2022-08-10,77.12,25192.3228,,2.2926
2022-08-11,78.83,25750.9182,,2.3434
2022-08-12,81.5,26623.1109,,2.4228
2022-08-15,81.2,26525.1117,,2.4139
2022-08-16,81.4,26590.4445,,2.4198
2022-08-17,79.7,26035.1158,,2.3693
2022-08-18,81.6,26655.7773,,2.4257
2022-08-19,80.84,26407.5127,,2.4032
2022-08-22,79.65,26018.7826,,2.3678
2022-08-23,79.75,26051.449,,2.3708
2022-08-24,80.37,26253.9806,,2.3892
2022-08-25,82.74,27028.1741,,2.4596
2022-08-26,80.83,26404.246,,2.4029
2022-08-29,81.0,26459.7789,,2.4079
2022-08-30,79.69,26031.8491,,2.369
2022-08-31,81.59,26652.5106,,2.4254
2022-09-01,82.52,26956.3081,,2.4531
2022-09-02,81.07,26482.6454,,2.41
2022-09-06,82.26,26871.3755,,2.4454
2022-09-07,82.9,27080.4404,,2.4644
2022-09-08,85.79,28024.4992,,2.5503
2022-09-09,87.51,28586.3611,,2.6014
2022-09-12,88.13,28788.8928,,2.6199
2022-09-13,86.38,28217.2309,,2.5678
2022-09-14,88.05,28762.7597,,2.6175
2022-09-15,86.8,28354.4297,,2.5803
2022-09-16,85.57,27952.6331,,2.5438
2022-09-19,89.36,29190.6894,,2.6564
2022-09-20,87.75,28664.7605,,2.6086
2022-09-21,87.28,28511.2284,,2.5946
2022-09-22,85.38,27890.5669,,2.5381
2022-09-23,83.85,27390.7711,,2.4926
2022-09-26,82.92,27086.9737,,2.465
2022-09-27,83.97,27429.9708,,2.4962
2022-09-28,85.02,27772.9679,,2.5274
2022-09-29,83.04,27126.1733,,2.4686
2022-09-30,83.19,27175.1729,19.9412,2.5181
2022-10-03,86.59,28285.8303,20.7562,2.621
2022-10-04,89.34,29184.1561,21.4154,2.7043
2022-10-05,88.17,28801.9593,21.1349,2.6689
2022-10-06,86.28,28184.5645,20.6819,2.6116
2022-10-07,84.39,27567.1696,20.2288,2.5544
2022-10-10,84.72,27674.9687,20.3079,2.5644
2022-10-11,82.88,27073.9071,19.8669,2.5087
2022-10-12,82.16,26838.7091,19.6943,2.4869
2022-10-13,83.82,27380.9712,20.0922,2.5372
2022-10-14,81.26,26544.7115,19.4786,2.4597
2022-10-17,85.19,27828.5008,20.4206,2.5786
2022-10-18,86.51,28259.6972,20.737,2.6186
2022-10-19,85.69,27991.8328,20.5405,2.5938
2022-10-20,84.56,27622.7025,20.2696,2.5596
2022-10-21,87.28,28511.2284,20.9216,2.6419
2022-10-24,87.58,28609.2276,20.9935,2.651
2022-10-25,88.15,28795.426,21.1301,2.6682
2022-10-26,88.78,29001.2243,21.2812,2.6873
2022-10-27,93.04,30392.8127,22.3023,2.8163
2022-10-28,93.75,30624.7441,22.4725,2.8378
2022-10-31,94.54,30882.8086,22.6619,2.8617
2022-11-01,95.52,31202.9393,22.8968,2.8913
2022-11-02,93.09,30409.1459,22.3143,2.8178
2022-11-03,94.41,30840.3423,22.6307,2.8577
2022-11-04,94.32,30810.9425,22.6091,2.855
2022-11-07,93.5,30543.0781,22.4126,2.8302
2022-11-08,87.54,28596.161,20.9839,2.6498
2022-11-09,87.35,28534.0949,20.9384,2.644
2022-11-10,95.14,31078.807,22.8057,2.8798
2022-11-11,92.31,30154.348,22.1273,2.7942
2022-11-14,93.92,30680.277,22.5132,2.8429
2022-11-15,93.5,30543.0781,22.4126,2.8302
2022-11-16,91.68,29948.5497,21.9763,2.7751
2022-11-17,90.05,29416.0875,21.5856,2.7258
2022-11-18,93.3,30477.7453,22.3646,2.8241
2022-11-21,93.39,30507.1451,22.3862,2.8269
2022-11-22,96.27,31447.9372,23.0766,2.914
2022-11-23,96.62,31562.2696,23.1605,2.9246
2022-11-25,97.16,31738.6681,23.2899,2.941
2022-11-28,94.81,30971.0079,22.7266,2.8698
2022-11-29,94.43,30846.8756,22.6355,2.8583
2022-11-30,96.12,31398.9376,23.0406,2.9095
2022-12-01,94.47,30859.9421,22.6451,2.8595
2022-12-02,92.04,30066.1488,22.0626,2.786
2022-12-05,90.06,29419.3542,21.588,2.7261
2022-12-06,90.78,29654.5522,21.7606,2.7479
2022-12-07,91.97,30043.2823,22.0458,2.7839
2022-12-08,91.41,29860.3505,21.9116,2.7669
2022-12-09,89.72,29308.2884,21.5065,2.7158
2022-12-12,90.88,29687.2186,21.7845,2.7509
2022-12-13,90.84,29674.152,21.775,2.7497
2022-12-14,90.85,29677.4187,21.7773,2.75
2022-12-15,89.7,29301.7551,21.5017,2.7152
2022-12-16,88.2,28811.7592,21.1421,2.6698
2022-12-19,87.73,28658.2272,21.0295,2.6555
2022-12-20,87.56,28602.6943,20.9887,2.6504
2022-12-21,89.65,29285.422,21.4897,2.7136
2022-12-22,87.33,28527.5616,20.9336,2.6434
2022-12-23,88.04,28759.493,21.1038,2.6649
2022-12-27,87.64,28628.8274,21.0079,2.6528
2022-12-28,86.61,28292.3636,20.761,2.6216
2022-12-29,86.77,28344.6298,20.7993,2.6265
2022-12-30,86.21,28161.698,,2.5596
2023-01-03,81.91,26757.0431,,2.432
2023-01-04,83.41,27247.039,,2.4765
2023-01-05,82.41,26920.375,,2.4468
2023-01-06,83.5,27276.4387,,2.4792
2023-01-09,84.0,27439.7707,,2.494
