Date,Price,Market Cap,PE Ratio,PB Ratio
2014-01-02,66.348,103218.7958,10.6081,1.9086
2014-01-03,66.59,103595.0044,10.6468,1.9156
2014-01-06,66.525,103494.0704,10.6364,1.9137
2014-01-07,66.95,104154.7294,10.7043,1.9259
2014-01-08,67.032,104283.1909,10.7175,1.9283
2014-01-09,67.068,104338.2458,10.7232,1.9293
2014-01-10,67.139,104448.3557,10.7345,1.9314
2014-01-13,66.531,103503.2462,10.6374,1.9139
2014-01-14,66.431,103347.2573,10.6214,1.911
2014-01-15,67.28,104668.5753,10.7571,1.9354
2014-01-16,67.369,104806.2126,10.7713,1.938
2014-01-17,67.363,104797.0368,10.7704,1.9378
2014-01-21,67.823,105512.7508,10.8439,1.9511
2014-01-22,68.489,106549.6184,10.9505,1.9702
2014-01-23,67.734,105375.1135,10.8298,1.9485
2014-01-24,65.941,102585.6643,10.5431,1.8969
2014-01-27,67.115,104411.6524,10.7307,1.9307
2014-01-28,67.156,104475.8831,10.7373,1.9319
2014-01-29,66.808,103934.5098,10.6817,1.9219
2014-01-30,67.64,105228.3003,10.8147,1.9458
2014-01-31,67.251,104622.6962,10.7524,1.9346
2014-02-03,64.974,101080.8298,10.3884,1.8691
2014-02-04,64.349,100108.193,10.2885,1.8511
2014-02-05,63.647,99016.2704,10.1762,1.8309
2014-02-06,64.555,100172.6228,10.3215,1.8571
2014-02-07,65.31,101344.1254,10.4422,1.8788
2014-02-10,65.823,102140.381,10.5242,1.8935
2014-02-11,66.625,103385.1025,10.6525,1.9166
2014-02-12,66.519,103220.36,10.6355,1.9136
2014-02-13,66.826,103696.2829,10.6845,1.9224
2014-02-14,67.162,104217.9676,10.7383,1.932
2014-02-18,67.086,104098.9869,10.726,1.9298
2014-02-19,67.262,104373.5578,10.7543,1.9349
2014-02-20,67.858,105297.9466,10.8496,1.9521
2014-02-21,68.053,105599.9746,10.8807,1.9577
2014-02-24,68.708,106615.887,10.9854,1.9765
2014-02-25,68.354,106066.7451,10.9288,1.9663
2014-02-26,68.483,106268.0971,10.9495,1.9701
2014-02-27,68.778,106725.7153,10.9967,1.9785
2014-02-28,69.02,107100.9623,11.0353,1.9855
2014-03-03,68.867,106863.0008,11.0108,1.9811
2014-03-04,69.356,107622.647,11.0891,1.9952
2014-03-05,69.25,107457.9045,11.0721,1.9921
2014-03-06,69.457,107778.2372,11.1051,1.9981
2014-03-07,69.781,108281.6172,11.157,2.0074
2014-03-10,69.462,107787.3896,11.1061,1.9982
2014-03-11,68.206,105837.936,10.9052,1.9621
2014-03-12,68.306,105993.5262,10.9212,1.965
2014-03-13,66.584,103321.036,10.6459,1.9154
